id,vignette,factor,cause,age,gender,attention_check,comments,rt_cause,rt_age,rt_gender,rt_attention_check,rt_comments
amevlazhokxz33yo6roa9zd1parfkxv0,reversal,productive_factor,0.235849057,38,Female,Yes.,No.,35979,3492,2492,8672,7004
anh6guxhyosmw4xn8bajjc1n5jnwsnv8,reversal,double_preventer,0.671526587,33,Female,Yes.,"Peter didn't cause the bottle to fall, but his intervention prevented the bottle from being caught, so the spill is at least 30% his fault.",22598,2239,1606,8584,38766
anvabysjblu7gsvbbo9blcdls43tqegu,base,productive_factor,0.711079801,53,Male,Yes.,NA,65178,8755,2516,10635,2100
ap0088upmnnbsdtzu0zgtlen00vg4q5o,adversarial,double_preventer,0.862778731,27,Male,Yes.,NA,50435,2493,1690,13486,1240
as8yrqtmoy4h83f6ky2pkmgeke2pyr3q,reversal,productive_factor,1,21,Male,Yes.,I have no comments.,49512,4313,2224,12718,10223
at7d4ktl12u2rhuumbcrox6jr379wpst,adversarial,productive_factor,1,23,Male,Yes.,no,35774,3011,2097,18391,7944
auz7hkw8qurqy9k8pln2no0k4qvh0kx2,reversal,double_preventer,0.898629355,28,Male,Yes.,NA,40131,3411,2432,3514,1249
avjo46s32yl0pcml2qryfyz69eh0vn1s,reversal,double_preventer,0.990566038,43,Male,Yes.,no,22569,3992,4476,18647,5390
ax38hfmldnrv8ysf9ydg9vffoemmojzo,adversarial,productive_factor,0.311320755,32,Male,Yes.,NA,42198,2197,1816,5934,1843
aznrcaoz629crnd7vnet0peqwqcmyxoo,base,productive_factor,0.999142367,30,Other,Yes.,NA,36707,9456,4301,13834,1845
b24m3umg3mtz7yp0t559e4e6huk0krhw,base,double_preventer,0.672898799,29,Female,Yes.,NA,38129,2680,1586,5369,1157
b5mtzpdq5kffr4lt7aecpk6j29jwlkzh,adversarial,productive_factor,0.616638079,23,Male,Yes.,NA,4171,1615,2212,33100,1367
b675khp3bahjjtfyo56mxcl6cu0y1e7s,adversarial,double_preventer,0.285591767,40,Male,Yes.,None.,44317,2798,2042,5398,3898
bc9eqofqbj2lfeo6ru4cmw377ywov7v3,reversal,productive_factor,0.769296741,58,Male,Yes.,Nothing,284203,8995,2572,28412,10299
be4ty32kcbnzlvx4xpw6455x5hcb92pp,base,productive_factor,0.754888508,38,Male,Yes.,NA,50272,3176,2037,17378,2304
bfvbe8nuk5css0m2gck3rkqewvlhlrmp,adversarial,double_preventer,0.252704415,42,Male,Yes.,NA,31070,1724,1655,8893,1900
bhnznukcrrfaava0qxuhvwq2gj5gb4vw,adversarial,double_preventer,0.287650086,36,Male,Yes.,NA,18339,2329,1548,4533,1206
bk13596tf03lk4rvkrqctg0vtn8txs64,base,double_preventer,0.15728988,37,Female,Yes.,NA,12542,2053,1759,9060,1266
bo322w82mm42ukcw95ok8zc78xydv800,reversal,productive_factor,0.510720412,37,Male,Yes.,NA,29463,6501,2490,5245,1351
bqqhlfe5gzcfclmw1nf4oae4cvnqn8sb,reversal,productive_factor,0.982675815,46,Female,Yes.,No,72058,5319,2298,11256,4551
bujbkg7n3c7ewth4jzaordtp87h04jqk,adversarial,productive_factor,0.122641509,36,Male,Yes.,Hard to say it was the cause since the bottle hitting the ground wouldn't have likely happened without that third party interfering.,32273,5669,1510,7246,99118
bva7mhk38kvo99wh5oe6adyalw8qhou2,base,double_preventer,0.19296741,63,Male,Yes.,NA,78468,6184,3668,8392,2722
bxoc4kg1r7uvhacfn2ntvfgj0nyc762f,base,productive_factor,0.688679245,35,Male,Yes.,no,40241,2621,2587,13918,3316
bzrnveyb5tfk2qhf8sm8mkbhbf277bce,base,double_preventer,0.127297231,53,Male,Yes.,NA,40359,3807,3122,10727,2080
c58mgpxtstsajsz9asdepu3o6h8sfhwx,reversal,productive_factor,0.848885077,43,Female,Yes.,NA,38990,6261,2309,9527,1892
c644ptgqs26kjmyb60afd1dw8m3bflkl,base,double_preventer,0.7864494,28,Female,Yes.,Thank you for the study!,68260,3332,2583,30973,13562
c6luafagqvxql055g2rhmxo6d4oxyxkb,adversarial,productive_factor,0.951114923,61,Male,Yes.,No,75162,4079,3099,34764,7214
c9oh0ene5908lha0cla1abs5ytt78age,reversal,double_preventer,0.14295669,29,Female,Yes.,NA,7701,3594,2110,6073,3222
casvd08scod9qqwf6aromomyypu3gw41,adversarial,productive_factor,0,20,Female,Yes.,NA,24175,2367,2209,11217,1485
cb7x5vtz3d4d4n4qg24z1o5vmuc4t0a0,adversarial,double_preventer,0.992281304,22,Female,Yes.,NA,21515,2507,1717,23229,1413
cewov7yy12sxo0mp8g5zu301d3vaszhy,reversal,double_preventer,0.839622642,36,Female,Yes.,NA,25549,5172,4328,12197,32645
ckw6evcxxmhp2bykdeplzmtg7ptlxkeo,adversarial,productive_factor,0.82474807,43,Female,Yes.,none,31211,2639,2155,10985,3919
clvo9cx1q4ylnh7kud8twd2enco5f0s1,base,double_preventer,0,65,Female,Yes.,no thanks,52652,4544,3550,15459,7265
cqeyrdfrlnubn9lod9wppj0v3ph5dztb,base,productive_factor,0.769189537,29,Female,Yes.,NA,21382,2957,2909,9729,6330
cv28bk49qlx0godd6zqxnnxjh3rew6no,reversal,double_preventer,0.206689537,50,Male,Yes.,None,48535,3594,2680,21146,5174
cw3wftslbrhedk1dthe7384d08dxtab7,reversal,double_preventer,1,36,Other,Yes.,NA,25293,3580,2798,6879,1346
cwe9cfps0r063v87mytqc0ov7nfyo6ok,reversal,productive_factor,0.704116638,20,Female,Yes.,NA,74613,5108,7475,29183,2337
d2fgpzfqfn2pegytm9tk43y3nybvu5dw,base,productive_factor,0.988850772,50,Male,Yes.,NA,70766,4008,4265,223713,1863
d3dep8lruq6yugc0zz5su73eqwrss9hh,adversarial,productive_factor,1,26,Other,Yes.,NA,17948,3828,5039,5039,1181
d42x6tl2jxjj8y779dxobaxqnb5nk2os,base,double_preventer,0.732933105,27,Female,Yes.,NA,51152,5236,3604,41116,4521
d4tuv8jf9hbwkoqb21kebo21cajh2fv4,base,double_preventer,0.644082333,31,Female,Yes.,NA,170378,3474,1790,7575,1615
d5qu9mzxbuv3n8092jtu9mt5ld8ttmz7,reversal,double_preventer,0,24,Male,Yes.,NA,28527,4845,2660,7835,1620
d6w6lhl0438alow41qofvvn6sbn54f8d,base,productive_factor,0.91509434,67,Female,Yes.,no comments - thank you.,70594,5522,3669,17169,12626
d9b0lncwbr7zohuyugzgpcv8ptxm5hk8,base,double_preventer,0.100343053,55,Female,Yes.,NA,62865,6266,1806,10643,2247
d9lkkex9nssg88cnxrbozouevpxvgt1r,base,productive_factor,0.497427101,45,Male,Yes.,NA,17024,2651,1934,9338,1881
d9xs7f7eluk509pen85ux9kh0vpv934r,base,double_preventer,0.908313679,65,Female,Yes.,NA,37950,3407,2841,12064,2101
dcnjzn7p78l14y6fluu4zdj9o52d8ozc,base,productive_factor,1,56,Male,Yes.,Thank you,72063,3954,2598,22997,9932
dd1krjmrn64qxddou9aeywa23maf0nap,base,double_preventer,0.478559177,31,Male,Yes.,Its not a binary of blame,22179,2341,2406,14229,9894
dol00k8eobuadvs82ly1jqvnwd1rl11u,base,productive_factor,1,52,Male,Yes.,"This link gave me a ""Not Secure"" message in the corner of my browser. I'm using Chrome on MacOS.",41436,3846,2533,20897,100488
dowdka031rhbg97zhm5wje3upeg86rtw,base,productive_factor,1,24,Female,Yes.,NA,118461,2274,1570,3707,1226
dpussmovb23e1k9xx4zm6nop71ef97m1,base,double_preventer,0,40,Male,Yes.,NA,34215,3791,1555,7506,1655
dt40e64c1bq1tds3vhyl5dal4k1zere1,adversarial,double_preventer,1,38,Female,Yes.,"Now that I have time to think about it, Mike caused the bottle to spill. Interesting study!",42875,4744,8460,15162,16236
dup5we1hndm5opl2vepoj8q8hmwd02uq,adversarial,double_preventer,1,26,Other,Yes.,NA,57873,3341,3192,14873,2295
dwr0cwb24tet9lc4wu4wgg0fmqv4z7qq,reversal,productive_factor,0.215265866,30,Male,Yes.,NA,40223,3224,1911,21132,1557
dxarfokbc5mo8js96uqqhj0djv9xghhn,base,productive_factor,0.894511149,33,Female,Yes.,NA,22360,1732,2482,10956,2028
dyuym6089p7e4u95vdp26mmzf35yr38p,base,double_preventer,0.311320755,22,Female,Yes.,NA,17747,2485,1883,5883,4213
e0cy58c7ksdp2sxc4hsxwdrn2cg6zmm8,adversarial,double_preventer,1,32,Male,Yes.,NA,33475,3880,2422,8753,1568
e0rvwpnj460vu9l5k10p6vz0sf783stz,reversal,double_preventer,0.879073756,26,Other,Yes.,No :),293732,3218,2376,14748,59852
e0yyh3xlt9hlk0k9xf7m3h7kj0ho8pbl,reversal,productive_factor,1,26,Male,Yes.,NA,20149,2198,1635,6806,1290
e20mqh2jnfuf3jr510wh1d6ynqxe32tq,reversal,productive_factor,0.995711835,40,Male,Yes.,n/a,21665,3036,1869,15354,3206
e50nsxrjes4r3eh5p2mk0vsv6mjz3rfv,adversarial,double_preventer,0.858490566,19,Male,Yes.,NA,30814,2374,1769,4813,1190
e676dwqqx59nqsr64hbqngdb2kcc8rmk,adversarial,productive_factor,0.949399657,38,Male,Yes.,NA,18388,4860,2485,24930,1439
e820m3xf8cbo0cme9o3bvejhnjkt549l,base,double_preventer,0,34,Male,Yes.,NA,36577,2976,2092,10325,1895
e8l97tpq4n2aov7ouff1xfbtwoxxaclq,base,productive_factor,0.26329331,37,Female,Yes.,NA,41042,3429,2448,12213,1738
eb2t9e4xa9990kteyz8sz9ww9n9hnvyb,adversarial,double_preventer,0.879931389,20,Female,Yes.,NA,34700,2932,2268,19271,1695
eczr7jfj1j9m0kchqytylyu5shb2ofbc,base,productive_factor,0.905660377,24,Male,Yes.,NA,34451,2176,1616,11831,1812
efupgbg1ssycc1jlldvd26p7ro2jdehn,reversal,double_preventer,1,27,Female,Yes.,NA,36068,3094,2348,21410,1733
eh51dukkczhnm3roh857or16dsmwpd5a,reversal,productive_factor,0.785877644,26,Female,Yes.,Everything was great!,23831,2605,1844,15637,7300
ejwb47t2amfau7l9jga5ru3bwxysegbj,adversarial,double_preventer,0.728816467,67,Female,Yes.,NA,28564,3665,2530,10550,1682
eq5y30u1pebquqv164neapb162wj28hu,base,double_preventer,0.306174957,32,Male,Yes.,NA,55313,9583,2592,5047,1671
eqdhpv8rhs3zuf2rv78jllr5fbxf0dg7,adversarial,productive_factor,0.76156482,31,Male,Yes.,NA,52229,2570,2446,8898,1713
es1we8h80j88npr5gkgoco62sjr3h9wq,reversal,productive_factor,0.57265759,21,Female,Yes.,NA,10864,2415,1500,4362,1061
esxb9fcu9od4qqanwawuhx1b1temltpl,base,double_preventer,0,30,Male,Yes.,no,29213,2406,1285,3963,3806
ew6t43fmuxfge811t8oo893hj06okd6c,reversal,productive_factor,0.712692967,29,Male,Yes.,NA,31321,5135,1843,10818,1359
ewl0j5wdllao0sqzcuanp2rg4lte2sbw,base,productive_factor,0.652658662,33,Male,Yes.,NA,21167,2027,1301,3827,947
ewmw0cydx9pjr9asg3m6bz0kzk0ce9yw,base,double_preventer,0.076329331,69,Female,Yes.,NA,27680,4180,2925,17234,2797
ey1zk8r74ubea5xzqkuzsvqrwpq51ur9,adversarial,productive_factor,0.815608919,36,Female,Yes.,NA,95674,3103,4978,10993,1474
eznlqe8mq3mzhshzvjsc2x24phxky8q5,reversal,double_preventer,0.000857633,53,Female,Yes.,no,27403,4060,2461,12059,6531
f0mz457wav1zgp5zs5q52dnfdjuxchk1,base,productive_factor,0.796880357,59,Male,Yes.,none,22199,3428,2676,7503,5051
f3ercu197qlu82ktud8qm1gbunljnqqp,reversal,double_preventer,0.709262436,42,Female,Yes.,No comments at the current time.,34403,2877,1701,10905,3532
f5dp3lb8ynymmsthwmxgpdzzy1x61xdp,reversal,productive_factor,0.606346484,48,Male,Yes.,NA,23413,3645,3253,8384,1753
f62w13k45rdskg1wwfx599jk9syqyhqj,base,productive_factor,1,30,Male,Yes.,NA,17613,1908,1512,3994,894
f6e09wqvkkl0kun59vogvtab32qlpp9e,reversal,double_preventer,1,19,Male,Yes.,NA,30181,4105,2362,12368,1247
fbayzj8jckpom8vjerlw8671mbu9ltut,adversarial,double_preventer,0.755574614,49,Female,Yes.,NA,26558,2846,1764,4251,1681
ffv01bzw1z4d98r8vogpr0d71bf6qybg,base,double_preventer,0.597770154,31,Male,Yes.,NA,12990,2274,2959,10519,9367
fgwwo4yn7ekqua1vxd8tjxqpmkd12ns2,adversarial,double_preventer,0.291957011,42,Male,Yes.,NA,29390,3091,3306,10126,1907
flu4qtyoqgc9or57gv8owlb7rq027q88,reversal,double_preventer,1,37,Male,Yes.,NA,17998,2784,1756,6615,1367
fnbp4ha6tw8fuujumxxhlo93vcaogncp,adversarial,productive_factor,1,32,Male,Yes.,NA,44783,5213,1815,13757,1939
fnneqx53qyajluzhdk8bf375phgha9aa,adversarial,double_preventer,0.826686678,33,Female,Yes.,"Everything went well and was easy to take. However, the slider bar gave me issues. It showed me where I had selected when I clicked on it with my mouse but my marker kept disappearing. Hopefully my position on the bar was still there.",136370,1990,3103,12303,47762
fnrdwno5ukbhxtuq2goptj14shfl9heu,base,double_preventer,0.002572899,36,Male,Yes.,NA,42912,7229,5802,16566,5866
fo5rdeygmbz86gw28gzf7rejnlkgavqt,base,double_preventer,0.215265866,32,Male,Yes.,NA,30908,3017,1965,16117,1176
foabjwn9ehk632w8ulljhfq2bn0x0xge,adversarial,double_preventer,0.649694135,35,Male,Yes.,NA,27667,3223,1983,9059,1485
fp67tgug3vjnhkmcjdabxtzk2twuysox,base,double_preventer,0,48,Female,Yes.,nothing more,37344,2379,1661,11302,6890
fqj5mbncj2v8daysnz8rvgx2hox5gnsh,base,double_preventer,0.854202401,43,Male,Yes.,NA,39527,4877,3272,12383,2599
fu4ppdvrx9v7xls9zuafd6r54dks9w14,adversarial,productive_factor,0.832841981,21,Female,Yes.,NA,31160,6415,2778,27987,2523
fxw3u78cuv2dscqe4541up75vxqx04oj,base,double_preventer,0.662950257,44,Male,Yes.,NA,59306,2968,3056,12307,2701
fzyopagd2470ju3vy2xjy6dey98tmqv2,reversal,double_preventer,0.524013722,50,Female,Yes.,NA,36590,4526,3543,7541,1689
g1w3hcpu06l5qvjfn1v0gwnlp9hjcl5d,base,double_preventer,0.813893654,45,Male,Yes.,NA,35945,3171,2412,18726,1827
g4clqfce035p1ed1o5fg08b8vmkor745,reversal,productive_factor,0.000285878,52,Female,Yes.,NA,36978,3899,4340,12174,3243
g5fyov09lmspjuz7msnfdt5sumrovu0w,base,double_preventer,0.198113208,19,Female,Yes.,NA,64313,2818,1936,35171,1426
g6l10rvn7g8v5pbq0x8s7g4jqybuqur7,base,productive_factor,0.483838979,26,Female,Yes.,NA,16589,3794,2312,9754,11366
g8j10d2xn58wh1fqcpydd7q5hlorb23b,reversal,double_preventer,0.838765009,35,Male,Yes.,no,21361,1862,2143,9206,3234
gb3ngkcgssfltt8rcfawf9fg2efg61vu,adversarial,productive_factor,0.989536878,42,Male,Yes.,NA,24134,2695,1406,13814,1570
gfag8h6y1v1hjr4tl8fchh50lnhkv10q,adversarial,productive_factor,1,61,Female,Yes.,Thank you,49625,3323,2195,13279,6028
gfsj4td2vga92mv4k11ofhl8l925ycuc,adversarial,double_preventer,0.65780446,41,Male,Yes.,n/a,32791,3142,2128,20398,8324
gg1oj1n0zxek7zhdl0ncm5g930fqhr2b,adversarial,double_preventer,0,68,Female,Yes.,NA,59230,6046,2683,19646,3219
ggf7rft8043jj3h24sn5dpsse0tvb12c,reversal,double_preventer,1,28,Male,Yes.,NA,26226,2059,1445,5249,1517
gh8jr4nj1om5jydjh5f146zz62yb0t4v,adversarial,double_preventer,0.287021155,23,Female,Yes.,NA,26417,3072,3656,8936,1680
ghsjsbkhx9gaz7ej22nab82mflbcjqo9,adversarial,productive_factor,1,20,Male,Yes.,The instructions were clear and understandable.,64737,3678,2392,25702,15578
gk7zh3nvhaq2nb1fherjw0czyo6qd7b7,reversal,double_preventer,0.214408233,67,Male,Yes.,thanks,48493,2952,2634,16026,6105
glaevtwygxay8p0xgckz2medv4xznb1u,base,productive_factor,0.739565466,36,Male,Yes.,No comments,40698,3442,2361,24145,8848
glol2kgc2sxetpx02x2f4q09bn6g7j7r,base,productive_factor,1,39,Male,Yes.,NA,44053,3619,2014,13148,1397
go3jnvz3ys0c8usw4bbwlrtjzg2oa5a1,reversal,productive_factor,0.967581475,42,Female,Yes.,no,32061,3596,1737,9057,7211
gqs4pnzqt457rsfxh6l29njh5zyomasb,adversarial,double_preventer,1,55,Female,Yes.,NA,23687,3010,2716,8498,2047
gqzzz5syrxgkwwla3n2nw7r1kd4bv0rl,adversarial,productive_factor,0.995711835,51,Male,Yes.,no,26789,3728,2226,7482,7891
gt8m1de6rxr6f2p0225rejz4247w2fze,adversarial,productive_factor,1,20,Other,Yes.,NA,39178,3679,2047,32310,1638
gtjnl0jvcevpmz0d6474nd9r587jxvma,base,double_preventer,0.759005146,32,Male,Yes.,NA,15100,6582,2149,5254,1514
gv5fbxdkt0qgvh1nqogxdaowe1jyw2hl,reversal,productive_factor,0.568369425,26,Male,Yes.,NA,19755,2873,2283,9799,1746
gz98a93jq6n651rwzefkmt80k071hjym,reversal,productive_factor,1,26,Male,Yes.,NA,78402,3362,2014,12859,1523
h043akccc4nw87ojt6kugdw4bdno7yk8,reversal,productive_factor,0.803602058,33,Female,Yes.,NA,31768,3306,2616,7073,2434
h286zt1ek0vgfk9t406ldy04kx7a5u57,adversarial,productive_factor,0.831046312,24,Other,Yes.,NA,33636,3826,1960,21440,2532
h30sjbpd5fc2hppbamdwqjgufreoo012,adversarial,double_preventer,0,22,Female,Yes.,NA,33513,2779,1849,7036,1277
h41huszdxt6xdhwcx9vbzw0lz88sdt1x,base,double_preventer,0.235849057,36,Female,Yes.,NA,53583,3376,2670,29691,2171
h6a46ymkzzg9em1owpfuv1xzb0nxh91d,adversarial,productive_factor,1,43,Male,Yes.,NA,68292,3498,1727,7830,11204
h6lgj0nxg0r1c1bxrdj0ncwmac0hephm,adversarial,double_preventer,0.648370497,33,Female,Yes.,NA,384167,2389,2188,13763,1736
h7ntgul5t01oqc8nkl6yl014au4y0kxk,base,productive_factor,0.788164666,54,Male,Yes.,It was hard to follow all of the events without a diagram.,59257,4329,3533,22241,78982
hb5gptdjqc7948tn5kkl3fc0d8y144qg,base,productive_factor,0.997427101,22,Female,Yes.,NA,24233,2345,1978,22157,4362
hh87tz0zkzkffulhljffurwthkw6v4dc,base,double_preventer,0.800171527,39,Other,Yes.,NA,30134,7705,2638,25680,2010
hhfp6m085jvn2fhfhhbtbnfmp7heuf8c,adversarial,double_preventer,0.666380789,33,Female,Yes.,NA,24333,3251,2252,7268,1447
hlzpfdvd7dhr3fpcclld2loou28w69vl,reversal,productive_factor,0.976401694,31,Female,Yes.,NA,40838,4021,2755,14856,1789
hnh1b8ctp6928yldnb5zgldgdadp75do,reversal,double_preventer,0.687650086,20,Male,Yes.,NA,24216,2472,1760,8986,2639
hnte4z6jppmz7jzbyt9fyr8az34l2qem,adversarial,double_preventer,0.318181818,27,Male,Yes.,NA,38354,2782,1750,11803,2404
hokcu9g0trmv76xd2npofmqh7mezgy28,adversarial,productive_factor,1,25,Male,Yes.,NA,29019,2839,2148,18817,1327
hooyqmcydpu3j9x2tq6my6k2nfsye6d4,base,double_preventer,0.833905089,22,Female,Yes.,NA,15355,2760,2138,9596,1398
hpe1pdvlglqup95u1awnsukofts87b11,base,productive_factor,1,42,Female,Yes.,NA,27246,3349,2143,15661,1835
hqqpv1jacc4tb189f6y5d7mjc63h7b37,adversarial,productive_factor,0.022813036,68,Female,Yes.,None,114708,5236,3277,23196,6496
hr1nvx50pbddex7qkcrew6jnrm2z25pa,base,productive_factor,0.625471375,38,Male,Yes.,NA,29607,3086,2383,9280,2098
j09gl24q645p03j9o978mu9wyalmw9xf,base,productive_factor,0.779588336,29,Male,Yes.,NA,46754,2106,1265,4411,802
j25ez3srspz8nw9fxjbo4rd1vvkgd2wy,base,productive_factor,1,35,Male,Yes.,NA,25175,2048,1785,6650,1351
j33oy6d9zg9w3l9t2o84fgt7q2c8t32w,adversarial,productive_factor,1,26,Female,Yes.,NA,103891,3767,3684,3871,1718
j3koq9pvanluljs91goz3hd9sqlrc9to,adversarial,productive_factor,0.97683051,26,Female,Yes.,NA,34362,2578,2133,11909,1471
j6w986j55mkx06e9detsmzs4zxs3co9t,adversarial,double_preventer,0.120926244,59,Female,Yes.,NA,61183,3387,3287,16604,2500
j8u2z8a9fn6bxb2k3f5uwzxp2g4byzu2,reversal,productive_factor,0,41,Male,Yes.,NA,24954,2922,1825,10479,916
j93ovlwx7zs1tmtmq647osujzwjrvkor,reversal,productive_factor,0.606346484,28,Female,Yes.,NA,22060,2777,2255,14759,1416
jahxxdt257m1e20eu478wt4c3j97yflm,base,productive_factor,0.670936964,21,Female,Yes.,NA,33043,3230,1889,15464,1213
jh7f0xw28hfnt8syzy7s97o22vs3dlua,reversal,double_preventer,0.891080617,22,Female,Yes.,NA,30156,2948,2388,10940,1330
jm4r3jhuk2f3hjsu261wqty6ds7b9mk8,base,double_preventer,0.369639794,30,Male,Yes.,none,44225,3668,1751,19266,3623
jmgz5v9pf7eqnkh6ce5sqby2frxvr01y,reversal,double_preventer,0.472555746,35,Male,Yes.,NA,32881,1663,2405,27907,1411
jmn4uqeqsvmpgo6pory5eph084fnttbw,reversal,double_preventer,0.695540309,30,Female,Yes.,NA,44376,2785,1874,20241,2185
jofvphu96snyoxm9x7uobvoty4gn080q,adversarial,productive_factor,0.724083405,24,Female,Yes.,NA,136136,3136,7724,45443,1775
jt3g2a2l64fbq970m4dqacrflp82k3lc,base,double_preventer,0.230703259,51,Female,Yes.,NA,43441,2718,2129,12281,1577
jth9zlbs0qslkg7cok9m4o4gop24eon6,base,double_preventer,0.37135506,51,Male,Yes.,NA,21303,3305,2035,7044,1668
jvoczpbv4rxj6kb71n73q31ylma7bkoh,reversal,double_preventer,0.763427316,35,Male,Yes.,NA,45195,3005,2662,14248,1161
jzf61dnvx5a0lfymwy6ax91xeydn2mqp,base,productive_factor,0.663522013,36,Male,Yes.,NA,26246,2817,1984,10486,1763
k1h209n5bv927x6bxn04uv50u5hvta4c,base,double_preventer,1,27,Male,Yes.,thank you,17300,2694,3166,3873,3150
k1wbzgtrxtmqq4x2dqy0aa0w8fnajh7y,reversal,double_preventer,0.726415094,30,Male,Yes.,NA,17442,2697,1635,8748,1316
k54ughs3pqbs3hz2zcc40vqwcf8jx76e,adversarial,productive_factor,0.876593613,59,Female,Yes.,NA,37746,7202,2945,21084,2787
ka9g87ogksptu3lvadml4ypxvoya5gnv,base,double_preventer,0.977186964,44,Female,Yes.,no,37465,3621,4707,30472,4357
kb5qdn5t1cuvyv300n2tjqaj84cv3qwv,base,productive_factor,1,25,Male,Yes.,NA,15320,1925,1204,4620,1076
kbrnv4cqz38utwls5vapkyn01y8xgqqe,base,productive_factor,0.969125214,34,Male,Yes.,NA,41717,7126,10751,25247,13811
kfdv3gd68w9cveohu212nc2x1yqhafvs,base,double_preventer,0,22,Female,Yes.,NA,17774,2721,2310,4881,2022
khosyrot3n6n45dgjm5y82umgow39uzd,adversarial,double_preventer,0.628899554,36,Male,Yes.,NA,22958,2813,1788,5421,1188
khugdc3holkb5b1jhpu2mbz1984p2g7b,reversal,productive_factor,0.77672956,23,Other,Yes.,NA,27514,3164,2057,17029,2244
kj09pec0x7maza4v1t894f1m2n6blb74,reversal,productive_factor,0.668096055,40,Male,Yes.,Interesting study question. I suppose Mike put things into motion.,27079,3270,1743,22996,16747
kkqmxoajvkqca49zctvzyv1h3x0omjuo,base,double_preventer,0.160377358,58,Male,Yes.,NA,54148,4076,2383,23288,2217
kkwake8d8r3p41s1acbekvho932u6xt6,adversarial,double_preventer,0.690233705,24,Female,Yes.,NA,13146,99482,7980,7562,1173
knbd4ejtb7pswuwbc3zhbwb5lwcwyybk,reversal,productive_factor,0.2083244,62,Female,Yes.,NA,50068,5541,2350,15519,1832
kuz4mrhmlr1sh0xn68n63fwoovtj7hdy,adversarial,double_preventer,0.91509434,55,Male,Yes.,NA,26260,4046,2960,14525,1912
kvk4jwcqnb3eufgzknhjrzp9ba018cvf,adversarial,double_preventer,0.74468,75,Female,Yes.,thanks!,27461,5038,3012,26571,8895
kyla786o8j4s4ues3pvkgkfk1p03juks,adversarial,double_preventer,0.886846055,32,Other,Yes.,NA,40474,3286,2170,12709,1311
l0twvxde7g5lbxtdo59dlleqfn9d5rlp,reversal,double_preventer,0.143171098,33,Female,Yes.,NA,25919,2500,2016,4626,1816
l2mqmqokxcerom4d5twm1g6vujk1utjo,base,productive_factor,0.988164666,40,Male,Yes.,NA,19493,3116,2126,5428,1057
l2wsr6j5jrhclxkux3f19fwva4hz9on8,adversarial,double_preventer,0.768063894,23,Female,Yes.,NA,42199,2362,28385,6357,1235
l50vv71myyn3sswdxdjhsqtn3oupdhdv,adversarial,productive_factor,0.889365352,40,Female,"No, I had trouble paying attention",NA,32766,2677,1854,34812,6817
l7f3ppe8z6mka5l6fc5gyacd201v0rrp,reversal,double_preventer,0,56,Female,Yes.,NA,20870,3791,2485,11437,1933
l7nl2l6f6orwqczwj9dlpkbf4l22ro1n,base,double_preventer,0.680571934,25,Female,Yes.,NA,181793,2697,1622,7204,1906
l80m34z9f2fmwnj6y5zuog64wu3k0ezl,reversal,productive_factor,0.762435678,57,Female,Yes.,No,36423,3618,1991,16648,4339
lju1u3eycrufptsa5yltxqlekt0cp9xr,base,productive_factor,0.811149228,45,Female,Yes.,NA,43556,2774,2384,9118,1502
lklsqxzo52vho5mom5u1vwn67flqsm3p,base,productive_factor,1,31,Male,Yes.,NA,38885,6165,2660,33407,1562
lt3kn9rlrxw107s4p4lq5lxqczq4o3dr,base,productive_factor,1,47,Male,Yes.,NA,28444,4759,3388,3935,1578
ltl3kejybe3f5mf6z2q82btot7qo7chx,base,productive_factor,1,29,Male,Yes.,NA,28674,4620,2189,13608,1709
lvpcwhyecfh9rodh9q06ju0tshtbl30z,base,productive_factor,0.739748606,35,Male,Yes.,NA,24189,5682,1788,8862,1926
lwqz353p0m1g3qstmbckpxroybsgmksc,reversal,double_preventer,1,34,Female,Yes.,NA,40330,2982,2580,7256,1456
lwumzyx0p0nax8zafs0qvey9nkkeml3x,reversal,double_preventer,0.700686106,35,Female,Yes.,NA,49897,2318,2134,12813,1553
lwy30jfo5es0e2fvchqccu4j7mf6e0r1,base,double_preventer,0,32,Male,Yes.,NA,25478,3236,3571,15282,1928
lx9oj059t6qvpelezro85swmyq6hyls4,adversarial,productive_factor,0.724579224,20,Female,Yes.,NA,16503,2326,1580,4714,1453
lz0bs4h6zzhlbmtp3ybjq2kgfr9jf853,base,productive_factor,0.803602058,57,Female,Yes.,no,34562,5459,3404,14755,7491
m5qb2l1vdx0yjxtkhact7315nv6qwbz8,base,productive_factor,1,54,Female,Yes.,No,55062,5165,2970,17314,5903
m8e6tfrtrrr71y89e97ggu7u4x5lap3s,base,double_preventer,0,25,Male,Yes.,NA,11412,2524,1674,4109,1288
mbuscu6huzbbusbod2m8vfmnhmkfa6q1,reversal,double_preventer,0.891080617,24,Male,Yes.,NA,57668,4298,1798,16615,1251
mcbapb2tcjbwovypmzl1cb2gacc4avod,reversal,double_preventer,0.669811321,32,Female,Yes.,NA,32690,2653,2654,12710,2155
mdq15tppxcmghlvoa024kve76khd8jwn,reversal,productive_factor,1,31,Male,Yes.,NA,34332,1800,1344,3630,958
mf2jhk59feh7rn93a5ugadhpjhlld5as,base,double_preventer,0.78985313,25,Female,Yes.,NA,11149,3821,1646,4781,1570
mg29g86qqo45mla6kv7n31yv1pjx2q6y,adversarial,double_preventer,0.754716981,32,Male,Yes.,NA,25425,2618,1753,10710,1353
