id,condition,factor,vignette,cause,age,gender,attention_check,comments,rt_cause,rt_age,rt_gender,rt_attention_check,rt_comments
8u6odowh175t2lsnju5pe8k3j583otyv,reversal,double_preventer,lactose,0.988850772,36,Male,Yes.,No comments.,35875,2955,2405,14085,5034
8u9k52tp1u82401zbzn1shsx04t86779,adversarial,productive_factor,lactose,0.772352058,72,Male,Yes.,NA,42477,3213,2923,16008,2171
8ufpw2x9gqt4ft38msbutp0cb7aq38f6,adversarial,double_preventer,coffee,0.606346484,44,Male,Yes.,NA,59188,4178,4512,22083,9111
8uneb4ljwqdp0nocklf4qcmkmu2mvk2e,reversal,double_preventer,allergies,0.945969125,24,Female,Yes.,NA,19536,4703,2713,19137,2953
8uotyjqmbcq60wvdtn1zw59x4xlj93zu,reversal,double_preventer,allergies,1,45,Female,Yes.,NA,19443,3514,2053,3295,1557
8urhxbctjonaxa8akql4vm2merv0rnvr,adversarial,productive_factor,coffee,0.703259005,69,Female,Yes.,NA,27939,3456,3075,8338,2387
8uwngo5jokvpq3lesxo495pzenu7x8mj,adversarial,productive_factor,heartworm,0.90651801,47,Male,Yes.,n/a,26098,3191,3040,6159,4590
8va8py5asjlcl9ue3wuqmebq71z3uurq,reversal,double_preventer,coffee,0.727915952,28,Female,Yes.,NA,20857,2282,1714,12338,976
8vkkxcz4h03nmzn5757rym8bu654jl99,reversal,double_preventer,lactose,0.879073756,58,Male,Yes.,Have a great day!,34194,3614,2485,8006,15253
8vwalkkozzq9afcg3qj1zt5mo3l4g53o,reversal,productive_factor,sunscreen,1,45,Other,Yes.,No.,29147,3107,1938,8996,3808
8w40ow963tatmb8sktrc69h4k79y0cvj,adversarial,productive_factor,heartworm,0.779739458,24,Male,Yes.,No,42589,3419,2985,15492,4424
8x2y2jq4acbg35tggb6vhg2aam45ecnt,reversal,double_preventer,heartworm,0.805290523,39,Male,Yes.,Thank you. for allowing me to take part in your study.,69846,6061,2949,28413,43448
8x5ycogeydlzcf6d9tlbc39b9t1ebb7j,adversarial,productive_factor,lactose,0.225059993,44,Male,Yes.,NA,26698,3347,2556,3310,1332
8xbc4mhqv8gkr4jg95ec0hn5hfmtue38,adversarial,double_preventer,coffee,0.829331046,34,Male,Yes.,NA,53417,2376,2333,12851,1648
8xs71pvesw6ry1wurop2h3dm5w7jkt4x,adversarial,double_preventer,coffee,0.126340051,26,Male,Yes.,no,43763,2236,2078,15050,2202
8xt9ta649m317a367dv0fektsllml9y5,reversal,double_preventer,sunscreen,0.79245283,75,Female,Yes.,no,76097,4458,3921,13126,19509
8y2tuh2oawfw8mb6sx3mmo6fsbzbpa9h,adversarial,double_preventer,allergies,0.635506599,63,Female,Yes.,"Thank you, I enjoyed reading the scenario and answering the question.",86373,3893,3515,12539,20440
8ytfpdnjs72dkupdel9lcajlsaqh8c2o,adversarial,productive_factor,sunscreen,1,52,Male,Yes.,NA,42214,3058,2393,17440,1952
8zz3kuzfkhy4e46fv14pzq79hqwk2gxg,reversal,double_preventer,coffee,0.70285699,28,Female,Yes.,no,49866,4763,1662,6161,3341
902ffepfyohhxyw68xy0e9zkmuad67no,adversarial,double_preventer,sunscreen,0.939177613,25,Male,Yes.,no.,20255,3452,1890,11519,4333
909ooawhe2pl6hsz1v25w3q3zhm3tgh1,reversal,double_preventer,allergies,1,32,Male,Yes.,Nope,18318,1570,1633,10859,3102
90hw0mzd4z56crr15e9vl32fsxe6tjmr,reversal,productive_factor,heartworm,0.996194254,65,Male,Yes.,Ted's friend is no friend at all. I would consider dropping  him as a friend. At the least I would serve such a friend dog treats (like Snausages) on a special occasion or party. A pretty colored toothpick would help make a justifiable serving for such a crappy friend.,53018,4771,2396,29471,259247
90wfau6ayctmkdhdzakveopm913nsf57,adversarial,productive_factor,allergies,0.741343846,24,Male,"No, I was distracted.",NA,21044,3188,1797,2749,1149
91d5b8zce1udzdn4bvcjdxl6gozsr958,adversarial,double_preventer,allergies,1,34,Male,Yes.,NA,40528,3471,3070,30563,4403
92v0nwvjklxlgavrmwum2d4lhb8x2g5n,adversarial,double_preventer,lactose,0.89193825,51,Male,Yes.,NA,21482,2797,2002,5187,1472
92xtu37qwtgrxqdb61zp9m0szmmlbsmc,adversarial,double_preventer,lactose,1,26,Male,Yes.,Molly is a **,29259,4934,2411,11316,11305
93fng0xfvb0eexxufande5sehj1xz8rm,adversarial,productive_factor,sunscreen,0.207919095,41,Female,Yes.,NA,58844,3462,2459,13485,1691
93p0tlrgruxc340kfhwoc0e70b5sj0fd,reversal,productive_factor,heartworm,0.686963979,28,Female,Yes.,NA,46732,2455,1531,9568,3583
94cl6unxfunvsqdkpkb68e5cq5e1d40d,reversal,double_preventer,heartworm,1,22,Other,Yes.,NA,41601,3012,2029,6677,1839
95u2591ef3bt8pr4zbw97nmlp6fufe0t,reversal,double_preventer,allergies,0.848303051,60,Female,Yes.,great study,36150,4379,2510,10637,8609
95xc7b2elhtcmu30nmsm7q7pqm0nfv3f,reversal,productive_factor,sunscreen,0.803736716,29,Female,Yes.,NA,24043,2894,2263,3974,1601
9646r97rreqqb21vmz7tm3spbectx6nb,reversal,productive_factor,coffee,0.767793055,38,Female,Yes.,NA,284133,4631,8236,10721,6705
96zeq1ro7sn3r886z9xk2fppejc59ydb,adversarial,double_preventer,heartworm,0.866209262,32,Other,Yes.,NA,30199,2987,2402,11723,2079
97npa0uuyp3fe5mzasek6gk4x2t7mmbo,reversal,productive_factor,lactose,0.616558108,28,Female,Yes.,NA,41928,6344,4701,20787,3683
985aqrq2x305puglxm4hzmcvrpexj9h3,adversarial,double_preventer,allergies,1,35,Male,Yes.,NA,137155,4541,2599,7728,1566
986qzxcoqqxs8l40crm7aj5vocx07h80,adversarial,double_preventer,coffee,0.952428173,24,Female,Yes.,NA,34296,8274,3151,6798,2220
989ewzlm38vmxmku6kvg0ll4jlus8v4p,adversarial,double_preventer,coffee,0.585018855,32,Male,"No, something else affected my participation negatively.",NA,4079,3882,2576,12120,5197
98k3dft48ske0b2dz1lz227bqgx7yeej,adversarial,double_preventer,sunscreen,0.771333619,53,Female,Yes.,none,35584,4388,2808,17548,5635
98t36cloghpytpo4hp8j4s0auqr2hxvy,adversarial,double_preventer,lactose,0.797598628,30,Female,Yes.,NA,19678,2251,2237,3764,1377
98xlsrwdu97pyn1fgzugx1avoz3tryos,reversal,productive_factor,heartworm,0.71016562,65,Female,Yes.,no,40333,4581,3818,16758,9907
99ddhbuvn7lkzsunw2duxfpb39ucdxpy,reversal,double_preventer,sunscreen,0.933386042,38,Male,Yes.,NA,33548,3746,2565,4710,1692
9a3xnzvkjuqdqfjknc3sqqto186kbyop,adversarial,double_preventer,heartworm,0.566895369,33,Male,Yes.,no,59470,2868,1619,6397,2619
9awvwlo6o65cbfblot9roxu716ubvafe,adversarial,productive_factor,heartworm,1,61,Female,Yes.,NA,38247,3873,5062,22425,2421
9btrpev4tfmu23vlwhr7srh0xy9kk8bg,reversal,productive_factor,coffee,0.834094803,40,Female,Yes.,no,29063,3931,3266,7544,6314
9d8m45op3shh7s8q2opp70o5sfbey2v8,reversal,productive_factor,sunscreen,1,21,Female,Yes.,NA,33897,3410,2121,18825,1557
9dfpe660t1p74xec4fgd3dzd9p5zzll6,adversarial,double_preventer,allergies,0.796419383,39,Female,Yes.,NA,19138,3175,1507,9688,1763
9e573uz5k6ao1ak1xhs1agpu0fa17xh0,adversarial,double_preventer,sunscreen,0.99502914,43,Male,Yes.,NA,31429,4105,3065,9656,2005
9edngkx7fal5064ka5735d49n9752kcx,reversal,productive_factor,coffee,0.265008576,27,Male,Yes.,NA,30754,3284,1936,14342,1533
9em2p2s5az0ngojdm1ad6x7gwnfed72a,reversal,double_preventer,lactose,0.97084048,55,Female,Yes.,Thank you,27851,2936,2420,7223,4982
9fhc7xsznbojerx99emb90j8vk7hy4l7,reversal,productive_factor,allergies,0.961781732,22,Female,Yes.,NA,57612,3237,2429,18369,1840
9fw7cgmjmemycqp2e1yoxnccgrgp8new,reversal,double_preventer,coffee,0.746998285,58,Male,Yes.,NA,46791,3609,2956,13069,9310
9fwxs67s0yq0k034ettmfeg57stvyjn3,adversarial,productive_factor,allergies,1,64,Female,Yes.,NA,37443,6826,3966,36803,5332
9g2ddfjlomgmm9hack1bb8tut8mfkjnq,adversarial,productive_factor,coffee,0.852416867,30,Male,Yes.,no,24358,2619,1873,6126,3546
9g4xargn6dt6kkvjxow45m93ul0ahu8b,adversarial,productive_factor,sunscreen,1,42,Male,Yes.,thanks,41923,3237,1861,7282,5780
9go317k9qljyczzrsvk9n50wjh4yp9l8,reversal,double_preventer,sunscreen,0.939965695,36,Female,Yes.,none,35909,4372,2970,7330,4618
9gt11eserfzf9md7b9peuv4eqh1uqwuq,adversarial,productive_factor,sunscreen,0.832761578,32,Female,Yes.,NA,25379,3321,1544,5571,1277
9hl36wl56ewocefdfa54jd7ug4grcdjm,reversal,double_preventer,lactose,0.992281304,71,Male,Yes.,NA,44093,5620,3176,11811,2604
9jgxqtwvt1dcd1sz0m95fd6neu15qyhg,reversal,productive_factor,lactose,0.705831904,24,Male,Yes.,NA,16684,2173,1465,4764,949
9jqpal7loq4eqnkeex9kpz4ds86fkw69,adversarial,productive_factor,lactose,0.748713551,42,Female,Yes.,NA,30655,2311,1593,5900,1265
9k3ha5qowkqjq46mmmh4fcje1c9u3efu,adversarial,double_preventer,lactose,1,26,Female,Yes.,NA,26041,1608,1521,5083,976
9lckmnvrs960oxaz4ed9x9ow5knts85z,adversarial,double_preventer,sunscreen,0.968267581,42,Female,Yes.,NA,19462,2428,1959,5197,1498
9lgwwd69ajk99y6rdxhudor9v0gnnfu5,reversal,productive_factor,coffee,0.787967089,46,Female,Yes.,Nothing to add thanks.,34480,2730,3190,9450,6299
9lppva3rl5cx2q0a051f01b1boy7gm0m,adversarial,double_preventer,allergies,0,38,Female,Yes.,NA,21792,2876,2113,7038,1648
9mg913wwhtvqf8ls9bk444pzt8q68ut2,adversarial,productive_factor,sunscreen,0.498628728,66,Female,Yes.,No... Thank you.. X;D*,52040,4826,2814,19324,37108
9msnm16m8pks3u24wd5rtt0n8bb2hkvj,reversal,double_preventer,coffee,1,58,Female,Yes.,NA,68293,11098,3892,17543,2730
9mt0jz45nrwd6zkreaawmv9a7bgek42y,adversarial,productive_factor,heartworm,0.103612779,67,Female,Yes.,no,64673,4145,2862,17444,6951
9o5zyba9s272fu9cdqbrk7v3gjqdhkol,adversarial,productive_factor,allergies,1,44,Female,Yes.,NA,29919,2059,1609,4845,1751
9q8pn718sn3l42ekth1uy97rxoyr2sfc,reversal,double_preventer,heartworm,0.879073756,40,Male,Yes.,NA,39354,3259,1700,13262,1281
9qv55tsjnz8eo3p0m91phxy5xl723knu,reversal,productive_factor,sunscreen,0.902658662,33,Female,Yes.,NA,19980,2761,2214,6467,1427
9rd6pupwry1uvwwl0e7sp77vrlzq6ua7,reversal,productive_factor,sunscreen,0.791833238,36,Female,Yes.,none,34338,3181,2109,15584,3564
9rglbwsp98s7q3nr3lw1hk4aqp3ug8nv,adversarial,double_preventer,lactose,1,41,Female,Yes.,NA,28640,2916,1993,11616,2002
9rnhb2l6up03rvfdbugp3ga3bfnokrz3,adversarial,double_preventer,coffee,0.886792453,32,Female,Yes.,Thanks,47215,4293,3998,14476,10486
9s6jhkb1m0239uwfjy5fzd6pjykoxdhf,adversarial,double_preventer,lactose,0,25,Male,Yes.,NA,34191,2656,6525,4885,1025
9tbzcn2uxzuyqb0ag0jb083senj4cztc,reversal,double_preventer,lactose,1,36,Male,Yes.,no,44092,5995,1786,32782,4139
9u7at8z38hfnr1hb9rqggmfa874ozp12,reversal,double_preventer,coffee,0.478077462,34,Female,Yes.,NA,17486,3118,1719,19869,1297
9vqb8cgvgstsc4uk3pqxrfn0e9arsxed,adversarial,double_preventer,lactose,1,35,Male,Yes.,NA,30812,5799,1554,7375,1222
9wmh7007pgzrck8hugarrxe15r7jzapz,adversarial,double_preventer,heartworm,0.681818182,33,Male,Yes.,NA,43208,2886,1830,5101,1172
9xunpwb2qrebw8haheumkse3ys6ba4t7,reversal,double_preventer,lactose,0.844768439,34,Male,Yes.,NA,37238,2293,1839,8798,2315
9xwcdceko6a4nrnw6yct34zsgh20ucv5,reversal,double_preventer,allergies,0.760720412,85,Male,Yes.,no,56128,5029,3886,6607,6580
9znpefy2begjrmsrelds80yulksjem5y,reversal,productive_factor,sunscreen,0.596054889,28,Male,Yes.,"Her sunburn was caused because of the lack of sunscreen, but her friend is at fault for switching up the sunscreen.",30242,5632,1941,10705,45538
9zvxdceuh81wx8vs7afwkr011dzsnyma,reversal,double_preventer,coffee,0,31,Female,Yes.,n/a,64385,2734,2349,13064,4914
a06xuhknmg8eombmhfvzt5kztrfoav0m,reversal,double_preventer,heartworm,1,46,Female,Yes.,NA,28783,3483,1903,5413,1079
a0uprdbn72gnwy1h4obuzxvbmg9llygk,adversarial,productive_factor,coffee,0.999142367,49,Female,Yes.,He was already tired. Regardless of the decf coffee he drank. Paper work makes most of us tired.,44741,4034,2599,13807,81809
a18prp7qgt6nnf8ju10y7ed8eywasph0,reversal,double_preventer,allergies,0.990458834,44,Female,Yes.,NA,34382,3363,3783,12956,1553
a1npcleqp9jjx2ecdkoljh19za4jd8qy,reversal,double_preventer,lactose,1,56,Male,Yes.,NA,55011,4056,2482,7796,4547
a2hewk1bapnde5kmalc942dlbtdg0l7j,reversal,productive_factor,heartworm,0.066037736,29,Male,Yes.,NA,30657,2270,1851,4522,1308
a2qtsawuvfhktuxok00vczlmp5qxllx5,adversarial,double_preventer,lactose,1,38,Male,Yes.,NA,20010,2651,2108,6153,1501
a2t7k3g64s9h0pq8cxlg5hsckw8hrgkh,reversal,double_preventer,allergies,1,25,Male,Yes.,NA,35759,2423,1839,9288,1337
a3hm6g0ktmcqnjtz8ybfzp5z9tqjm7qm,reversal,double_preventer,sunscreen,0.717838765,57,Male,Yes.,NA,34681,3792,2679,6301,1896
a3j2zvwjgeaezmmy7d6fbj5szx8t9jsu,adversarial,productive_factor,sunscreen,0.672780254,37,Male,Yes.,NA,39691,3729,2540,10823,1759
a3ysqcqxz9hl5lbg5bc9a78y9g95wtgz,reversal,productive_factor,sunscreen,0.498284734,50,Female,Yes.,NA,30323,3382,2307,18581,1663
a4oaw3ez02e5uyjzvb9orvvsp8bs3r8f,reversal,productive_factor,lactose,0.76329331,27,Male,Yes.,NA,27025,3589,2109,9992,1198
a4xcl527lbjc25ncvp4vz0txc9ndhbk7,reversal,double_preventer,lactose,1,29,Female,Yes.,NA,24924,2943,3242,11583,1576
a77p26lcs8aps7w4sfmnjrq8hz91cvgm,adversarial,double_preventer,coffee,0.933962264,25,Male,Yes.,N/A,22659,3588,1857,4783,3876
a7pzwve2d9sm1u21saokmxjmm773xsxd,adversarial,double_preventer,sunscreen,0.989359991,28,Female,Yes.,none,46597,3674,3344,10881,3860
a8s6ucbrhvduu7kuefngxpdnugfk4dja,reversal,double_preventer,lactose,1,23,Male,Yes.,NA,38298,2621,1958,9324,1417
a8vnpr80caj7vgqqw0d6l2cgf1375ttp,reversal,double_preventer,coffee,0.750713878,30,Male,Yes.,NA,74195,3597,2885,50859,4233
aaa9cwd5er6jodo3q49jn692a534cuh7,reversal,double_preventer,heartworm,1,43,Male,Yes.,NA,58882,4672,2613,18401,1768
aaw7d86y47fqah2ggvse5l2nplcbm8gy,reversal,productive_factor,heartworm,1,40,Male,Yes.,NA,73203,5560,2731,5263,2176
aaxuzcse5yftdzt9n9w0trnzm526dub1,reversal,double_preventer,heartworm,0.996569468,34,Male,Yes.,NA,73836,5696,3567,17207,4827
aazj01o28kzl6v62julvukw93ym4w1g3,reversal,double_preventer,heartworm,0.509598903,19,Male,Yes.,NA,53367,2856,2973,15522,2149
ac0huy30us1jsv70dhlm5tuxjuxez9uw,adversarial,double_preventer,heartworm,1,30,Male,Yes.,NA,64354,3083,2456,13390,1622
adkx3t95y0o9v2fv2xtb8njn8fby0gc8,reversal,double_preventer,sunscreen,1,30,Female,Yes.,NA,24732,3667,2377,15175,1503
af18nokeol43u5woqajamvdekylbj4gn,adversarial,double_preventer,heartworm,0.867066895,40,Female,Yes.,NA,38830,3560,4835,17668,1504
af2c0hxsv0gproog7us89c1s3r2hp5z5,reversal,productive_factor,heartworm,0.502804175,79,Female,Yes.,"The ""friend"" was not a friend at all.  The dog is innocent and does not deserve they way he was treated by this, so called, friend.  
Loose this person who caused your pet to suffer unnecessarily.
This angered me.",37492,6929,2815,7125,103362
afsezdss6ljlwdfqpe40l9bz7eglmh3p,adversarial,double_preventer,allergies,0,65,Female,Yes.,NA,33541,5961,4733,12818,2888
agvxozog719ur7mcxf8dbdrylst5b14b,adversarial,productive_factor,lactose,0.656732419,40,Male,Yes.,ty,48585,4704,2949,21790,5840
ahxd4rp8ffz56uqzdqpltrh738reyqlz,adversarial,double_preventer,allergies,0.444095408,35,Other,Yes.,NA,44709,2471,3230,23104,4509
ajg84lx3jc4mkg1mypkl6lbhovcded4l,reversal,double_preventer,coffee,0.718026372,53,Male,Yes.,nope.,35056,3648,3865,6466,6061
ajp062sd30cnbuj6o72lphet0dcy6d49,reversal,productive_factor,lactose,1,21,Male,Yes.,NA,41391,2682,2248,10204,1454
ak8h2qen84n6dvpyymvfqkkx4yw91kpq,reversal,double_preventer,coffee,0.741343846,33,Male,Yes.,NA,27298,1899,2825,7340,1532
al3d49mjbhnazykyqvvc4at9ug5pcmg9,reversal,double_preventer,allergies,0.154439493,48,Female,Yes.,NA,24600,4019,2115,7573,1676
alq6907k7d8421zyz2gctl0qh2nam1dp,reversal,productive_factor,heartworm,0.732418525,30,Female,Yes.,NA,38548,2630,1574,10836,17186
alxb5y6rlw2ckgfjuq2w57cvk4mp2hlj,adversarial,productive_factor,sunscreen,0.849674323,45,Female,Yes.,NA,41284,3462,2461,22009,1989
alzycq19sqya1g9aow15eouefwsn4wcv,reversal,double_preventer,allergies,1,31,Male,Yes.,NA,15599,2699,2054,4025,2530
ama2uf5dkqrdel9papu8r9fr00mkhv5k,reversal,productive_factor,allergies,0.572041166,25,Male,Yes.,NA,29030,2882,1645,11216,1666
anfwmu3go44j251b1515ujarog3mfosl,reversal,productive_factor,allergies,1,26,Male,Yes.,NA,56586,2596,3309,10975,3328
anlw8cr915ur2d83dykxk79mgar3cu5q,reversal,double_preventer,heartworm,1,40,Female,Yes.,NA,41679,3150,2311,18206,1397
ao0nv7ssknovr6uhus61sw4n3d486nx5,adversarial,productive_factor,lactose,0.975728155,40,Female,Yes.,NA,35178,4549,2890,7915,2384
ao4uzpourx5hqmsnbql1pu1tp94jml8h,reversal,double_preventer,sunscreen,1,31,Female,Yes.,NA,24920,3711,1992,8158,3132
aoaz0hwx1n267eeasa4xwuvrox92ytg7,reversal,double_preventer,heartworm,0.924528302,34,Female,Yes.,no,40545,2874,196624,5712,2748
ap9jeez6huznj1h7qwz2h4ywz5pxgxxr,adversarial,double_preventer,coffee,0.754716981,32,Female,Yes.,NA,230308,2736,2070,13539,1878
apdzma5uz9myl6uo0z5qdsakhxcmfwco,adversarial,productive_factor,sunscreen,0.38892698,28,Male,Yes.,NA,16224,2526,1333,9286,1179
aqdxdmwwwqelj7dkek081vg71zc6be0k,adversarial,productive_factor,heartworm,1,23,Male,Yes.,none,9476,3158,2396,3133,2039
aqm1mww2aj7hg9z6kahrs3t0ontyv3h5,reversal,double_preventer,allergies,1,58,Male,Yes.,Thank you for the study!,60838,5557,2931,23004,13694
aqpcgk8w6wrn2bvq7hoyv6z3y2j5kr61,reversal,productive_factor,heartworm,0.295680494,64,Female,Yes.,No,39993,62063,3461,8429,10848
as0endmwx28bjhhza611nc6ww82l5v52,adversarial,double_preventer,lactose,1,46,Female,Yes.,no,38423,3653,3852,18688,5504
as691qn6nvnje2jo8a6b5hg2dbt6hfqs,adversarial,double_preventer,sunscreen,0.496569468,30,Female,Yes.,NA,48549,2527,1864,11451,1035
ass9kkrohut4ll6b572a39kmu9op1v3h,adversarial,double_preventer,lactose,0.989708405,26,Female,Yes.,NA,22040,3707,2763,15344,2092
asx0bk3xctxhbupzd08zetcdmdohgksa,reversal,productive_factor,sunscreen,1,28,Other,Yes.,NA,35814,4302,2299,22297,1692
asz75wsx4hejy192dybmqz6mz4phsmd4,reversal,double_preventer,coffee,0.802744425,23,Male,Yes.,NA,47480,2362,1480,7603,949
atm75vngcn8dmdrucs2rvnldpndjbnkh,adversarial,double_preventer,lactose,0.961151908,27,Female,Yes.,NA,24782,3219,2527,13266,1343
au0bf3greevdh1757e3046t1dyflm8c7,adversarial,double_preventer,heartworm,0.980274443,46,Female,Yes.,Thank you,43010,2239,2828,28724,6960
au66dgx8veo79ukv9kqysraxkyhuo4a5,adversarial,productive_factor,coffee,0.135506003,38,Female,Yes.,no,27831,3542,2735,27670,2856
au6c5ll3byuod10wq6ln1ug875sp1wau,adversarial,productive_factor,coffee,1,30,Male,Yes.,none,60243,4514,3293,55428,6349
autcw3cdwyhabgnsxk0f008kawk90tpl,reversal,productive_factor,allergies,1,40,Male,Yes.,NA,72935,3572,3565,7589,2454
auxr7s5zfdqjft1hnx4496zz94y79qpo,adversarial,double_preventer,coffee,0.88593482,33,Male,Yes.,n/a,46286,3763,4084,5621,4631
awhxasw5h3velj6xkl6bw2vwlyr4g96w,reversal,productive_factor,lactose,0.701543739,34,Male,Yes.,NA,52247,2389,1777,20683,1181
awhytyncmjasf9hgecq3lgqk9p2un6e6,adversarial,double_preventer,heartworm,1,48,Female,Yes.,I hope the study goes well :),26178,2709,3208,4052,7462
awjzmm5l743fe5r5k9y6299x4lnxe5ts,adversarial,productive_factor,lactose,0.743004931,50,Male,Yes.,NA,41997,3650,1726,7080,1641
awyqhva0mubr1zq2cn8folxc3fo1t3de,adversarial,double_preventer,lactose,0.601200686,37,Male,Yes.,NA,30052,2470,2167,6872,1136
ay5ovrzgrdtw8l46mcg29lq8kdf48lqb,adversarial,productive_factor,allergies,1,58,Male,Yes.,NA,25193,5506,3134,15511,6332
az23aoac6d5sknb4lquuez90z8l4csn0,adversarial,double_preventer,allergies,0.295680494,52,Male,Yes.,NA,69875,4480,3330,50009,7645
az25urekk3fjqn2c40h4lv8l14f45j1z,adversarial,double_preventer,lactose,0.988850772,74,Female,Yes.,NA,34015,4327,2096,10790,1402
azeka0hcszjxpr5xd2me9oe0o6ele6jd,reversal,productive_factor,allergies,0.668096055,30,Female,Yes.,NA,11969,3007,1342,4448,1138
azl2dlmhzrldq0rjqe1jg8pm69m3vbmx,adversarial,productive_factor,heartworm,0.530268418,38,Female,Yes.,Ted's roommate is a terrible human being (even if it is just a study scenario).,37750,2436,2028,9112,44869
azmuo7jjrhusuhm94zaqcdtpnu9eovuh,reversal,productive_factor,lactose,0.208166762,48,Male,Yes.,NA,29343,3616,3072,15647,1211
b0dtbn9hb97todaa23wtvs4vp63mva2o,reversal,double_preventer,lactose,0.898799314,48,Female,Yes.,"Nothing, thank you",24463,3165,1896,15741,5707
b0fp6358to4mlleu3750bvmr8s2l8w45,adversarial,productive_factor,allergies,0.729845626,21,Male,Yes.,NA,20190,2073,2062,20686,1298
b1apqo8trw2w37ndwg7y07try3ya0lu8,adversarial,double_preventer,heartworm,1,56,Male,Yes.,NA,35425,3036,2030,13918,1824
b1h0rpfno7cmtqxu7rwm967u6jaxory0,adversarial,productive_factor,coffee,0.502519297,64,Female,Yes.,"I get tired in the afternoon, I think everyone does.  In some parts of the world people even take naps in the middle   of the day in acknowledgment of this.",38862,5220,2476,10542,63015
b1tnet0m59m7yuo5gserp2l7js5uvswy,reversal,productive_factor,lactose,1,64,Male,Yes.,"Eating the ice cream caused the stomach ache.  Of course I considered that Molly switched the pills, but the question did not address that fact.",76439,4481,3004,31011,160614
b2v7qle0vn9wkhs2o6swp03p50b7tqor,reversal,productive_factor,coffee,0.815819532,72,Female,Yes.,NA,32402,4282,3241,15080,2075
b4bk6fpyfk5rm54794ncpde4w2fqt0sb,adversarial,double_preventer,sunscreen,0.283876501,53,Male,Yes.,NA,38187,4224,2397,7493,1847
b4xgvoyj6hu13eavhlwdj0mw64l55lys,adversarial,double_preventer,sunscreen,1,25,Female,Yes.,NA,45628,4221,2385,25448,2297
b68rogd0ew6cdhnpzs3f4qk0029d0g52,adversarial,double_preventer,allergies,0,37,Male,Yes.,NA,48062,5049,3000,29224,50416
b6au4nmr4rr5lnb24vbcn9yzkbmdkyw7,reversal,double_preventer,coffee,0.618353345,43,Male,Yes.,NA,42399,3111,1895,25439,2237
b7vj1wgn9oborel72uj7whfmjy8lpggq,adversarial,productive_factor,heartworm,1,35,Female,Yes.,NA,42641,3047,2728,10928,1420
b7zwj1oshgnflus0jg7oqd05nqo0bquo,adversarial,productive_factor,sunscreen,1,27,Male,Yes.,NA,70349,4150,2324,4995,1562
b8n6xlyoc88v9etht50r64j1q60mg40l,adversarial,productive_factor,heartworm,0.713255789,33,Male,Yes.,NA,48645,4172,4374,15636,2562
ba1eedq5w0z3vp5mo8mo9b3rsajq3lf6,adversarial,double_preventer,allergies,0.457064751,33,Male,Yes.,NA,22749,3631,2366,4625,1472
ba6dg3on1bm9fae2rwqud9rey8kmg457,adversarial,double_preventer,coffee,0.881646655,29,Other,Yes.,NA,40091,2994,1952,8305,1382
bbuf8ljc720p1n9cbtvjazkm3jlml6qe,reversal,double_preventer,allergies,1,65,Male,Yes.,No,23828,3676,3077,10901,4999
bcblbajhtrtfm2avw9xajj0h24s43nhb,adversarial,double_preventer,allergies,0.835237007,32,Male,Yes.,"No, everything was great thank you.",52117,2355,1789,10020,8270
bcjr2gh6mhsak89z8v28t7ja61vz378l,reversal,double_preventer,coffee,0.999142367,24,Female,Yes.,NA,21443,2714,1817,10599,1306
be201hlg3h3p7o1501l395ur0dsuevxd,reversal,double_preventer,lactose,1,37,Male,Yes.,NA,30486,3516,1640,21961,2788
beze7q603kwf3ega9tdtjxkbw8hunt7d,adversarial,double_preventer,heartworm,1,43,Female,Yes.,NA,71103,3430,1568,3418,1231
bfekfowx4yum2x8ze1qw5cy6vhr4glua,reversal,double_preventer,heartworm,0.910051399,71,Female,Yes.,NA,52796,6677,3030,21868,3944
bgk7vknbn8y93y77t4t2w7fg9kftob8c,reversal,productive_factor,lactose,0.811621529,22,Female,"No, I was distracted.",NA,41215,3997,3143,5867,1860
bh0ubxa57sr7rthfss8g0cjm3fr8f6fa,reversal,double_preventer,heartworm,0.797598628,37,Male,Yes.,NA,24103,3967,2118,11924,1325
bhgff0utarqd31fj5rj8a9nhlozcsmlw,reversal,productive_factor,lactose,0.322027766,28,Female,Yes.,No additional comments,42080,3184,2197,15142,7066
bhv2gtg368x91nwv9hvyhxvjnzyo29cc,reversal,double_preventer,sunscreen,0.894095567,51,Male,Yes.,NA,29429,8002,4643,22154,32421
bjj626u0jd450e5ccg3emvh7fwlraecz,adversarial,double_preventer,heartworm,1,33,Female,Yes.,I honestly think both people in the scenario were responsible. Ted is a terrible person because he's lazy and neglectful. His roommate is a psychopath.,115165,2050,1562,5622,49681
bk2y690mrkds1neuzgvtysssppw31pfx,reversal,productive_factor,heartworm,1,54,Female,Yes.,NA,100316,10272,5876,39145,13034
bk4w8pcmsn9gwwfovaut9124rphhcv8s,adversarial,productive_factor,heartworm,1,27,Male,Yes.,consider shortening the lengthy text about verifying data,24295,2543,1399,11174,25549
bkxt4fgw50fz5pec2zbxub9y2dqkqot8,adversarial,double_preventer,allergies,1,72,Male,Yes.,No. Interesting study. Thank you for allowing me to participate.,34634,4583,3716,33842,24955
bmknv9qz93jseh6see3v0j7e3kwk6s8y,adversarial,productive_factor,allergies,0.987135506,36,Male,Yes.,NA,22622,2910,1391,5276,1049
